3166	0.102106
3167	0.0356161
3168	0.0481035
3169	0.0410191
3170	0.0996278
3171	-0.0399117
3172	-0.0005499
3173	0.192119
3174	-0.030871
3175	-0.00300554
3176	0.119624
3177	0.0398073
3178	0.00992254
3179	0.0343723
3180	0.0871114
3181	0.103313
3182	-0.0523291
3183	0.166753
3184	-0.00893465
3185	-0.174242
3186	0.0308745
3187	0.00243772
3188	-0.203353
3189	-0.0424746
3190	0.043316
3191	-0.0530201
3192	0.0230349
3193	-0.146179
3194	0.0109607
3195	0.0339805
3196	-0.0355494
3197	-0.000156517
3198	0.0792486
3199	0.0575444
3200	0.0627418
3201	0.120307
3202	-0.0807019
3203	0.0161532
3204	0.0449978
3205	-0.0143345
3206	-0.0242245
3207	0.024259
3208	0.0625481
3209	0.185257
3210	0.134482
3211	0.0649629
3212	-0.0942072
3213	0.0436176
3214	-0.0786987
3215	-0.130926
3216	0.13148
3217	0.0723515
3218	0.0928832
3219	0.0441127
3220	-0.0331608
3221	0.104484
3222	-0.0726487
3223	-0.0891813
3224	0.0761221
3225	0.0545827
3226	-0.00124824
3227	0.030854
3228	0.10974
3229	0.0724555
3230	0.000286961
3231	0.0229337
3232	0.0210861
3233	0.069454
3234	-0.0049318
3235	0.0189372
3236	0.0712888
3237	0.0626498
3238	0.0751759
3239	0.0445472
3240	0.0918276
3241	0.0340878
3242	0.066189
3243	0.094901
3244	-0.0636842
3245	0.0457284
3246	-0.0819656
3247	0.0520214
3248	0.0316436
3249	0.0858212
3250	-0.0137401
3251	-0.0493421
3252	0.00581536
3253	0.373164
3254	0.0375525
3255	-0.00874453
3256	-0.211268
3257	-0.0582316
3258	0.0249476
3259	-0.117118
3260	0.0426006
3261	0.126733
3262	0.0745353
3263	-0.0562514
3264	0.0579365
3265	0.0068731
3266	0.0479775
3267	0.127984
3268	0.0721816
3269	0.0177243
3270	0.113884
3271	0.0927289
3272	0.0847757
3273	-0.111145
3274	0.0358003
3275	0.0413708
3276	0.0889685
3277	-0.126496
3278	0.0337959
3279	0.0352888
3280	-0.0190253
3281	-0.0912646
3282	0.0290551
3283	0.152071
3284	0.0447649
3285	-0.0566101
3286	0.108487
3287	0.100431
3288	0.0273761
3289	-0.0252405
3290	-0.0490319
3291	-1.02032
3292	0.071247
3293	0.0442717
3294	0.0687318
3295	0.122795
3296	0.0132431
3297	0.226844
3298	-0.0359871
3299	-0.163629
3300	0.0418377
3301	0.11545
3302	0.058502
3303	-0.0563382
3304	0.0563473
3305	0.0237122
3306	0.100111
3307	0.126391
3308	0.14051
3309	0.0747262
3310	-0.0980543
3311	0.0967719
3312	0.0687885
3313	0.0370678
3314	0.0460888
3315	0.0840775
3316	0.000607945
3317	-0.0727729
3318	-0.0837367
3319	0.0112339
3320	1.04682
3321	0.103875
3322	0.121568
3323	-0.0478307
3324	0.0922928
3325	-0.0939221
3326	0.0749938
3327	0.0938345
3328	0.11583
3329	0.0540665
3330	-0.00446933
3331	0.0597542
3332	-0.0408662
3333	0.00699152
3334	0.0377193
3335	-0.15832
3336	0.0693911
3337	0.0816866
3338	-0.0404783
3339	0.0837426
3340	0.0198769
3341	0.0607951
3342	0.0815667
3343	-0.0229693
3344	0.0694913
3345	0.044585
3346	0.0286444
3347	-0.134546
3348	-0.0521058
3349	0.103906
3350	-0.099385
3351	0.0108826
3352	0.039073
3353	0.0234645
3354	0.0568917
3355	0.0819935
3356	0.00419844
3357	-0.0500704
3358	-0.0124831
3359	-0.00465707
3360	0.133427
3361	-0.00643341
3362	-0.00794595
3363	0.036692
3364	0.0957296
3365	0.147977
3366	0.0590553
3367	0.0806354
3368	-0.0361276
3369	-0.0251297
3370	0.0596816
3371	-0.0350086
3372	-0.086846
3373	0.0343375
3374	-0.0257706
3375	0.0393441
3376	0.0138856
3377	0.0936308
3378	-0.0150467
3379	0.0145853
3380	0.0410624
3381	0.0859589
3382	0.0642588
3383	-0.252549
3384	0.0846929
3385	0.0975589
3386	0.100999
3387	0.0721367
3388	0.581414
3389	-0.0190029
3390	0.0309248
3391	-0.156198
3392	0.0559324
3393	0.122562
3394	-0.0774058
3395	0.0760749
3396	0.0455383
3397	-0.152733
3398	0.0760484
3399	0.0630145
3400	0.0523003
3401	0.0974512
3402	-0.122858
3403	0.095243
3404	0.020395
3405	-0.00987115
3406	0.0582439
3407	0.0338652
3408	0.0153813
3409	0.0907126
3410	-0.0301027
3411	0.0377467
3412	0.0181534
3413	0.0334212
3414	-0.00129945
3415	-0.0534439
3416	-0.007206
3417	0.0658854
3418	-0.0898353
3419	0.0582018
3420	-0.0831339
3421	0.0696393
3422	0.110432
3423	0.0983034
3424	0.0383542
3425	-0.00860671
3426	0.0353215
3427	0.0897543
3428	-0.00746268
3429	0.0115945
3430	-0.0211327
3431	0.00959837
3432	-0.000240123
3433	-0.0481774
3434	0.0172544
3435	0.135593
3436	0.0414895
3437	-0.211684
3438	0.0649887
3439	-0.0364734
3440	0.046013
3441	0.0521311
3442	0.141717
3443	0.09423
3444	-0.0244505
3445	-0.0796964
3446	-0.0296512
3447	-0.0060645
3448	0.0148878
3449	-0.0563734
3450	0.0107139
3451	0.106716
3452	0.0145623
3453	-0.00218709
3454	0.103781
3455	0.0311032
3456	-0.0601766
3457	-0.061104
3458	0.106307
3459	-0.0154886
3460	-0.0554304
3461	0.0623235
3462	0.154338
3463	0.0183294
3464	-0.0886985
3465	0.0130931
3466	-0.0220733
3467	-0.00129516
3468	0.0574078
3469	0.0108274
3470	-0.00895767
3471	0.0663364
3472	0.0151463
3473	0.0680115
3474	-0.00440763
3475	0.0670354
3476	0.0372386
3477	0.115966
3478	0.0563701
3479	0.130664
3480	-0.00709034
3481	-0.111937
3482	0.126124
3483	0.0429249
3484	-0.0483826
3485	0.0890123
3486	-0.0197097
3487	0.0864652
3488	0.0067681
3489	0.0849305
3490	0.119955
3491	-0.0254473
3492	0.0271238
3493	0.0890726
3494	0.0529033
3495	-0.190099
3496	0.0980306
3497	0.0544164
3498	0.129533
3499	0.0586491
3500	0.00407682
3501	0.0917817
3502	-0.00147143
3503	0.0368716
3504	0.0445015
3505	0.059776
3506	0.062538
3507	0.0612132
3508	0.0489374
3509	0.0276201
3510	0.0532735
3511	0.0833416
3512	0.0426134
3513	-0.00572727
3514	0.0747019
3515	-0.141983
3516	0.043298
3517	0.0385935
3518	0.0594433
3519	0.0645493
3520	-0.0140888
3521	0.0256914
3522	0.0054511
3523	0.0570152
3524	0.117654
3525	0.0826231
3526	0.0828214
3527	-0.09683
3528	0.0783421
3529	0.0622057
3530	0.153541
3531	0.0788884
3532	-0.181531
3533	-0.232733
3534	0.055192
3535	-0.0214314
3536	0.0385239
3537	-0.165509
3538	-0.119164
3539	0.0254307
3540	-0.120577
3541	-0.0389632
3542	-0.0855175
3543	-0.0167499
3544	0.0750482
3545	-0.0595733
3546	-0.0956592
3547	0.101812
3548	-0.129544
3549	0.0394966
3550	0.0940576
3551	0.0139717
3552	-0.0384418
3553	0.0393577
3554	-0.01242
3555	0.0229169
3556	0.0937922
3557	0.0568523
3558	-0.00722539
3559	0.0750249
3560	-0.0285366
3561	0.0379287
3562	0.0132818
3563	0.0122361
3564	0.107395
3565	0.0815779
3566	0.000366407
3567	0.117857
3568	0.0497587
3569	0.0128027
3570	0.074768
3571	0.150043
3572	0.0338862
3573	-0.00622813
3574	-0.0392361
3575	0.0399313
3576	0.03899
3577	-0.00707649
3578	0.0903292
3579	0.00170669
3580	0.0816686
3581	0.00691522
3582	0.025194
3583	0.00215492
3584	0.102615
3585	-0.0517221
3586	-0.0966121
3587	0.128742
3588	0.030135
3589	0.0251063
3590	0.136524
3591	0.125073
3592	0.0926803
3593	0.0313309
3594	0.072705
3595	0.0559974
3596	0.112516
3597	-0.000633309
3598	-0.0142018
3599	-0.0691675
3600	0.0760761
3601	0.0803386
3602	-0.0738584
3603	-0.00219623
3604	0.0455543
3605	0.0858352
3606	-0.0206599
3607	0.112571
3608	0.0797632
3609	0.0159131
3610	-0.0496249
3611	0.0161664
3612	0.0323637
3613	0.0173519
3614	0.0502413
3615	0.00203305
3616	0.0918869
3617	0.0705299
3618	0.0926379
3619	0.12057
3620	0.146694
3621	0.0606956
3622	0.132039
3623	0.0433082
3624	0.0148247
3625	0.0369822
3626	-0.111489
3627	-0.0134757
3628	0.0846956
3629	0.0535679
3630	0.130073
3631	0.0999253
3632	-0.0463499
3633	0.0604702
3634	0.00144829
3635	0.065191
3636	-0.156653
3637	0.0966481
3638	-0.0375197
3639	-0.162376
3640	0.0496208
3641	0.0476864
3642	0.0589013
3643	0.0537856
3644	0.0637617
3645	-0.00098418
3646	0.0261819
3647	0.118515
3648	-0.118864
3649	0.0355932
3650	-0.0113278
3651	0.14529
3652	0.0819795
3653	0.0160838
3654	-0.0506847
3655	0.0597261
3656	-0.0283973
3657	0.0730835
3658	0.0564614
3659	0.037631
3660	0.0876425
3661	0.0546476
3662	0.00199297
3663	0.0750439
3664	0.078242
3665	0.075392
3666	0.13539
3667	-0.00576648
3668	0.106177
3669	-0.212954
3670	0.0437181
3671	0.148614
3672	0.0597699
3673	-0.00624752
3674	-0.0925782
3675	0.0231618
3676	0.0687794
3677	0.0555623
3678	0.33156
3679	0.0943787
3680	-0.0396321
3681	-0.168526
3682	0.0245669
3683	-0.000486512
3684	0.136053
3685	0.0208445
3686	0.0545283
3687	0.0552321
3688	-0.159446
3689	0.0950393
3690	0.0283341
3691	0.0518422
3692	0.0290451
3693	0.0263376
3694	0.141609
3695	0.0210323
3696	0.0241191
3697	0.0247503
3698	0.0928762
3699	0.177563
3700	0.10861
3701	-0.0178898
3702	0.0554994
3703	0.0529239
3704	0.0322113
3705	0.0656081
3706	0.00926903
3707	0.00258518
3708	0.109889
3709	-0.0349543
3710	-0.00373137
3711	0.10244
3712	0.0427787
3713	0.093465
3714	0.0778604
3715	0.183285
3716	0.0790017
3717	-0.0147859
3718	0.105898
3719	-0.00659363
3720	-0.150249
3721	0.0854298
3722	0.0301865
3723	-0.00344131
3724	-0.0120523
3725	-0.0311643
3726	0.0992185
3727	-0.0990068
3728	-0.138849
3729	0.0335812
3730	0.0533681
3731	0.0174768
3732	0.0834103
3733	-0.035268
3734	0.0678834
3735	-0.0508171
3736	0.122578
3737	0.0219534
3738	0.0513151
3739	-0.0586343
3740	-0.0605641
3741	-0.0221377
3742	-0.00809015
3743	-0.12932
3744	-0.00872865
3745	0.294253
3746	-0.0620024
3747	-0.0600886
3748	0.0902729
3749	0.0647108
3750	0.0670686
3751	-0.110974
3752	0.0753115
3753	0.170462
3754	0.142449
3755	0.0374532
3756	0.0923245
3757	0.0152318
3758	0.0748797
3759	0.0329306
3760	0.130459
3761	0.0879107
3762	0.0579952
3763	-0.0111536
3764	0.0487169
3765	0.0103205
3766	-0.300373
3767	-0.076924
3768	-0.0273584
3769	0.0483545
3770	0.241219
3771	0.0336521
3772	-0.00336816
3773	0.022779
3774	0.0816476
3775	0.0966499
3776	0.0253481
3777	0.109771
3778	0.0022692
3779	-0.0756513
3780	0.138753
3781	-0.0245716
3782	0.0530334
3783	0.0966373
3784	0.00994639
3785	0.0512747
3786	0.0612788
3787	0.0945251
3788	0.0905854
3789	-0.0650088
3790	0.0893955
3791	0.0940758
3792	0.0971194
3793	0.0344714
3794	0.0314721
3795	0.0923653
3796	0.134899
3797	0.0929559
3798	0.0243886
3799	-0.0397579
3800	-0.00778876
3801	0.046258
3802	0.062907
3803	0.0878203
3804	0.00693691
3805	0.116841
3806	0.0812124
3807	0.0837522
3808	0.0616556
3809	-0.0203644
3810	0.0659965
3811	0.0765382
3812	0.0141458
3813	-0.0627505
3814	-4.26004e-05
3815	-0.0429989
3816	0.0588588
3817	0.0637974
3818	0.032775
3819	0.0180407
3820	0.115338
3821	-0.0384477
3822	0.00703882
3823	0.0390138
3824	-0.00266685
3825	0.0311962
3826	0.127538
3827	0.00405486
3828	-0.00323941
3829	0.183845
3830	-0.0808282
3831	0.00779785
3832	0.0944753
3833	0.0756664
3834	-0.0496275
3835	0.0815752
3836	-0.0130874
3837	0.0530329
3838	-0.00329939
3839	0.0973004
3840	0.0689406
3841	-0.0897959
3842	0.00861402
3843	0.0675542
3844	0.0163477
3845	-0.0250399
3846	-0.0266491
3847	0.0658134
3848	0.0917763
3849	0.065941
3850	-0.0318454
3851	-0.0723005
3852	-0.0276197
3853	0.0402941
3854	-0.0321856
3855	0.0620274
3856	0.0440605
3857	0.0344345
3858	0.065065
3859	0.0853355
3860	0.0741743
3861	-0.0178909
3862	0.145588
3863	-0.0246938
3864	0.0164076
3865	0.106056
3866	1.33967
3867	0.104334
3868	-0.0611958
3869	0.0161338
3870	0.0643085
3871	-0.0065495
3872	0.0409326
3873	-0.0470801
3874	-0.225351
3875	0.104675
3876	0.0257973
3877	-0.115451
3878	-0.306455
3879	0.0453405
3880	0.0675276
3881	-0.0222235
3882	-0.0972595
3883	0.0285005
3884	0.0151282
3885	0.00514192
3886	0.0424384
3887	0.0509207
3888	0.0842006
3889	0.102365
3890	0.107977
3891	-0.0916436
3892	0.0648
3893	-0.11605
3894	0.0986092
3895	0.0116954
3896	0.0667573
3897	-0.171467
3898	0.052808
3899	-0.0462417
3900	0.299807
3901	-0.204564
3902	-0.00149374
3903	0.03235
3904	0.0232439
3905	0.121222
3906	0.0941922
3907	0.091784
3908	0.210091
3909	0.0338756
3910	0.115903
3911	0.0834213
3912	0.103042
3913	0.103295
3914	-0.0140065
3915	0.0112131
3916	0.0131485
3917	0.128644
3918	0.0962928
3919	0.106096
3920	0.00296834
3921	0.102213
3922	0.057284
3923	0.0373176
3924	0.0769817
3925	-0.00992388
3926	-0.0131939
3927	-0.0472882
3928	0.094935
3929	0.0796267
3930	-0.0654706
3931	-0.0723979
3932	0.0270641
3933	0.0901146
3934	0.108427
3935	0.00183831
3936	-0.0501064
3937	0.103333
3938	0.0398062
3939	-0.00724601
3940	0.0479796
3941	0.836739
3942	0.038749
3943	0.00379598
3944	-0.0998276
3945	0.0986236
3946	0.212738
3947	0.0277953
3948	0.00267829
3949	0.0168427
3950	0.0523196
3951	0.130668
3952	0.0719132
3953	-0.109025
3954	0.026303
3955	-0.0410043
3956	0.0410455
3957	-0.053482
3958	0.0476775
3959	0.00920713
3960	0.00265694
3961	-0.0886015
3962	-0.0361992
3963	-0.00096837
3964	0.0208341
3965	0.0761182
3966	-0.0041171
3967	-0.178569
3968	0.0381014
3969	0.0897487
3970	0.0234728
3971	-0.00524199
3972	-0.0445501
3973	0.0256167
3974	0.134665
3975	0.133552
3976	-0.443445
3977	0.0546196
3978	0.0583257
3979	0.11888
3980	0.062294
3981	0.0625409
3982	0.0205414
3983	0.0747775
3984	0.0369396
3985	0.0307754
3986	-0.0404136
3987	0.0205035
3988	0.0107846
3989	0.00967202
3990	-0.6233
3991	-0.0388097
3992	0.0881946
3993	-0.026119
3994	-0.0728325
3995	0.0421947
3996	0.0186097
3997	-0.0527504



1	0.132886
2	0.202542
3	0.223261
4	-0.0263298
5	0.00344327
6	0.155883
7	0.118512
8	-0.0109466
9	0.0521791
10	0.0271556
11	0.146782
12	0.054007
13	-0.0492433
14	0.14931
15	0.102415
16	0.0875567
17	0.0286007
18	0.156864
19	0.121471
20	-0.0016638
21	0.10594
22	0.033251
23	0.0882336
24	-0.0353793
25	0.166656
26	0.071036
27	-0.194818
28	0.0749814
29	0.0221181
30	0.0465919
31	-0.0832297
32	0.126114
33	0.0962727
34	0.123906
35	0.0837778
36	0.0619319
37	0.104446
38	0.0886044
39	0.126314
40	0.102826
41	-0.0503186
42	0.148996
43	0.0760054
44	0.0931968
45	0.100918
46	-0.126866
47	0.00947933
48	0.0460299
49	0.0102294
50	-0.136771
51	0.192638
52	-0.0832613
53	0.119673
54	0.0553445
55	0.1328
56	0.0126059
57	0.0638248
58	0.205665
59	0.0712881
60	0.154036
61	0.0533759
62	0.0503826
63	0.154578
64	-0.033946
65	0.165032
66	0.155239
67	0.0474487
68	0.0220633
69	0.0278882
70	0.0687631
71	-0.22558
72	0.0507988
73	0.0917551
74	-0.0214741
75	-0.13762
76	-0.00156068
77	0.100646
78	-0.137085
79	-0.663915
80	0.0300627
81	-0.00711053
82	0.0706422
83	0.0121815
84	0.012378
85	0.00294577
86	-0.0405095
87	0.0300982
88	0.210917
89	-0.0819652
90	0.010807
91	0.19534
92	-0.00308078
93	0.0458171
94	0.0414017
95	-0.0268504
96	0.110304
97	-0.690481
98	0.0787352
99	-0.0878051
100	0.0210162
101	0.106018
102	-0.000508691
103	-0.151979
104	0.185536
105	0.158728
106	0.0912795
107	0.069545
108	0.0610153
109	0.210791
110	0.0503347
111	-0.118004
112	0.0376107
113	0.113948
114	-0.0752508
115	0.0308281
116	0.0373187
117	-0.0180899
118	0.173786
119	0.0454913
120	0.178528
121	0.0827377
122	0.333343
123	0.0177528
124	0.15282
125	-0.125004
126	-5.27742e-05
127	0.0219483
128	0.0969769
129	0.0123585
130	0.194822
131	0.00898755
132	0.153719
133	0.0818414
134	0.282665
135	0.14615
136	0.116079
137	-0.0155021
138	0.0730139
139	0.137503
140	0.0119385
141	-0.0263085
142	0.123591
143	0.130034
144	-0.06602
145	0.025473
146	0.0939683
147	-0.108458
148	0.0585325
149	0.178041
150	0.0612951
151	-0.146282
152	-0.106234
153	0.120123
154	0.174487
155	0.0779319
156	0.162553
157	-0.0774977
158	0.120262
159	0.0792038
160	-0.00747681
161	0.145915
162	0.00695944
163	-0.177186
164	0.168034
165	0.0104252
166	0.0599287
167	-0.0816497
168	0.000964233
169	-0.000961083
170	0.137981
171	0.109381
172	0.224494
173	0.0980833
174	0.00839981
175	-0.0199195
176	-0.04156
177	0.0254521
178	-0.200714
179	0.0669787
180	0.0832732
181	-0.0983437
182	0.15026
183	0.22118
184	-0.0149837
185	0.0479237
186	0.33985
187	-0.0649579
188	-0.1735
189	0.0345047
190	0.0852637
191	-6.92644e-05
192	0.0320034
193	0.0321188
194	0.0416957
195	0.107763
196	-0.00728763
197	0.175843
198	0.160497
199	0.0406864
200	-0.102079
201	0.0430278
202	0.152723
203	0.0779666
204	0.117428
205	0.222545
206	0.0987425
207	0.0889788
208	0.151303
209	-0.0805366
210	-0.0888322
211	0.015783
212	0.00348333
213	-0.0560101
214	0.123504
215	0.1036
216	0.158782
217	0.207492
218	0.0495774
219	-0.0225697
220	-0.00121574
221	0.332644
222	0.133408
223	0.0477817
224	-0.111026
225	-0.198872
226	0.0367228
227	0.154635
228	0.077851
229	0.133196
230	0.0285593
231	0.104873
232	0.0391545
233	0.0747448
234	-0.0581649
235	-0.0765797
236	0.00158956
237	0.0936206
238	0.133665
239	0.0716792
240	0.165026
241	0.0984692
242	0.0804316
243	-0.031424
244	-0.0798422
245	-0.149445
246	0.0203533
247	-0.113449
248	0.224251
249	0.197031
250	0.0233804
251	0.0769227
252	-0.0852822
253	0.0878331
254	-0.00103767
255	-0.0690264
256	-0.0181611
257	0.0410318
258	-0.0406013
259	-0.0165404
260	0.00733532
261	0.0534
262	-0.0466235
263	0.0646431
264	0.0774426
265	0.140503
266	0.146558
267	0.192341
268	0.00133136
269	0.0451857
270	-0.0115963
271	0.117192
272	-0.127327
273	-0.0154088
274	0.0743454
275	0.0509916
276	0.0226507
277	0.140129
278	0.11839
279	0.0176888
280	0.0770793
281	0.0393104
282	0.0971545
283	0.0434803
284	0.0535709
285	-0.0351107
286	-0.00788612
287	0.0284353
288	0.202393
289	-1.88217
290	-0.016301
291	0.0663276
292	-0.141125
293	0.0922013
294	0.144171
295	-0.20449
296	-0.309868
297	0.0139953
298	0.123352
299	0.038016
300	0.148125
301	0.0305009
302	0.0297125
303	0.220649
304	0.194534
305	0.060802
306	0.017958
307	0.131881
308	-0.070974
309	0.0380135
310	0.106992
311	0.0120143
312	0.0851753
313	0.00305137
314	0.0669135
315	0.156939
316	-0.134305
317	0.125817
318	0.106143
319	0.00415617
320	0.110798
321	0.105474
322	0.136459
323	0.21228
324	0.102659
325	-0.116991
326	-0.170287
327	0.158925
328	0.0454039
329	-0.0440692
330	0.117656
331	-0.0259686
332	0.155328
333	0.064297
334	0.0505767
335	0.0833052
336	0.0202468
337	0.126893
338	-0.0783924
339	0.0218262
340	0.103613
341	0.0992567
342	0.170353
343	0.340152
344	-0.0546693
345	0.0305553
346	0.219876
347	-0.0662752
348	0.134968
349	0.157855
350	0.0533231
351	0.212439
352	-0.166545
353	0.0379477
354	0.029397
355	0.145388
356	0.16732
357	-0.168573
358	0.0229507
359	0.0977898
360	0.107732
361	0.0687143
362	0.0431926
363	-0.0770235
364	0.0959849
365	0.0284516
366	0.201284
367	0.197816
368	0.156688
369	0.0498319
370	0.182532
371	0.0918403
372	0.144373
373	0.179037
374	0.186096
375	0.202092
376	-0.128614
377	0.0972109
378	0.0255718
379	0.229035
380	-0.0600579
381	0.0225224
382	0.00226901
383	0.0287866
384	0.0726691
385	0.0851234
386	0.0838194
387	0.174183
388	0.189219
389	0.112906
390	0.089128
391	0.122032
392	0.0860319
393	-0.328189
394	0.16905
395	0.208002
396	-0.0948206
397	0.0549117
398	-0.0576483
399	0.0286232
400	0.00400082
401	0.08821
402	0.210064
403	0.176214
404	0.21674
405	0.711838
406	0.0970543
407	0.0934906
408	0.0419138
409	0.0205168
410	-0.377968
411	-0.0318256
412	-0.0587656
413	0.0844701
414	-0.200467
415	0.016966
416	0.0594436
417	0.0765613
418	0.130837
419	-0.0350326
420	-0.0174927
421	-0.136334
422	0.050292
423	0.10944
424	0.117269
425	0.115263
426	0.176264
427	0.0813762
428	0.13916
429	0.218322
430	0.105894
431	0.149204
432	0.0330816
433	-0.167181
434	0.0552908
435	-0.020737
436	-0.0157264
437	-0.0949229
438	0.0741424
439	0.0225262
440	0.0462234
441	0.208205
442	0.0120901
443	0.137739
444	0.105276
445	0.21135
446	0.0633764
447	0.137077
448	-0.0460058
449	0.0299775
450	-0.0174715
451	-0.183774
452	0.078636
453	0.0707214
454	-0.0291653
455	-0.0160048
456	-0.00329836
457	0.107989
458	0.119282
459	0.135306
460	0.280742
461	0.143463
462	0.191636
463	0.137922
464	0.126321
465	-0.0351251
466	0.0245833
467	0.155512
468	-0.0329072
469	0.130942
470	0.0888918
471	0.135882
472	0.124949
473	0.0130188
474	0.162912
475	0.173969
476	0.24473
477	0.074884
478	0.0257064
479	-0.0238402
480	0.169602
481	0.158222
482	0.125665
483	-0.00571737
484	0.0108517
485	0.0871194
486	0.119167
487	0.112293
488	0.120055
489	0.0120708
490	-0.0625663
491	-0.00219428
492	0.24338
493	0.109148
494	0.1011
495	0.115791
496	0.144423
497	0.112314
498	0.22971
499	-0.0370621
500	0.161903
501	0.0435765
502	-0.0165217
503	0.19073
504	0.0695273
505	0.153323
506	0.0581297
507	0.070514
508	-0.0124633
509	-0.009843
510	0.177851
511	0.116648
512	0.0409124
513	-0.0278776
514	0.0432611
515	0.0418588
516	-0.0156194
517	0.129428
518	0.0860571
519	0.024
520	0.0662662
521	0.0536161
522	0.0560521
523	0.147204
524	-0.0407226
525	0.0468852
526	0.128901
527	0.082153
528	0.087567
529	0.128578
530	0.124833
531	0.0572757
532	0.0645893
533	0.1261
534	0.135506
535	0.116876
536	0.0625487
537	-0.0716987
538	0.106703
539	0.109176
540	0.202403
541	0.111584
542	0.0869287
543	0.0698915
544	0.136378
545	0.14408
546	0.073784
547	0.159623
548	0.104792
549	0.219922
550	0.0519379
551	0.0716477
552	0.145001
553	0.222001
554	0.12508
555	0.0667564
556	0.00581926
557	-0.209998
558	-0.0983353
559	-0.134711
560	-0.0096033
561	0.142957
562	0.111699
563	0.058063
564	0.0419082
565	0.196271
566	0.122565
567	-0.167534
568	0.055216
569	0.120012
570	0.134818
571	0.0778523
572	0.200843
573	0.162173
574	0.0934618
575	0.0683201
576	0.0175361
577	-0.22245
578	-0.00996091
579	0.131955
580	0.159434
581	0.119076
582	0.0718199
583	0.149754
584	-0.00580752
585	0.0395912
586	0.108434
587	0.117562
588	-0.0944551
589	0.102326
590	0.0540395
591	0.120397
592	0.0794237
593	-0.0246338
594	0.102702
595	-0.0562809
596	-0.0110566
597	-0.0447625
598	-0.280041
599	-0.0317246
600	0.168233
601	0.0721993
602	0.0554314
603	0.0367004
604	0.0160961
605	0.192053
606	0.15439
607	0.0760738
608	0.0597106
609	0.00880052
610	0.207486
611	0.0147814
612	0.0260927
613	0.177855
614	0.126913
615	0.0178978
616	0.0563113
617	0.213776
618	0.123293
619	0.0320237
620	0.0712921
621	2.92894
622	0.0643531
623	-0.199058
624	0.09299
625	0.0274773
626	0.0171233
627	-0.052445
628	0.0290726
629	0.0570089
630	0.0158768
631	0.0769924
632	0.0791688
633	0.0522625
634	0.194227
635	0.0469534
636	0.0433721
637	0.0727547
638	0.0883036
639	0.103827
640	0.0407754
641	0.00357669
642	0.107297
643	0.0505246
644	0.257272
645	0.12062
646	-0.025776
647	0.0725931
648	-0.00582119
649	0.0673781
650	0.104231
651	0.175758
652	0.064418
653	0.0444855
654	0.105966
655	-0.0501217
656	0.0373209
657	-0.0716296
658	0.177379
659	0.219167
660	0.119641
661	0.181216
662	0.179008
663	0.197329
664	0.0886095
665	0.00610292
666	-0.202472
667	-0.0361288
668	-0.0532071
669	0.0139532
670	0.129759
671	0.0985838
672	0.177692
673	0.196734
674	0.0732133
675	0.0423362
676	0.186434
677	0.120477
678	0.0636368
679	0.197193
680	0.145286
681	0.0371796
682	0.123455
683	-0.0256175
684	0.0640138
685	0.110493
686	0.131262
687	-0.0351712
688	-0.601206
689	0.105147
690	0.114951
691	0.103495
692	0.0101016
693	0.118082
694	0.128043
695	0.164663
696	-0.128621
697	0.00552893
698	-0.0579473
699	0.194402
700	0.06086
701	0.21924
702	0.265825
703	0.157339
704	0.181488
705	0.0396317
706	0.106168
707	-0.0751202
708	0.128149
709	0.141828
710	0.0439727
711	-0.070862
712	-0.0804995
713	-0.018608
714	-0.0802516
715	0.205291
716	0.125643
717	0.123305
718	0.0687767
719	0.00306849
720	0.135478
721	-0.0455686
722	0.137518
723	0.063397
724	0.0957824
725	0.167326
726	0.198257
727	0.114479
728	0.0524551
729	0.191529
730	0.115096
731	0.0233357
732	-0.0624438
733	-0.0301966
734	0.0934115
735	0.076443
736	0.07597
737	0.0794215
738	0.135078
739	0.0278585
740	0.06132
741	0.00155126
742	0.106099
743	-0.0705344
744	0.141048
745	0.127106
746	0.167241
747	0.108999
748	0.148009
749	0.0851418
750	0.0933068
751	0.134776
752	0.103114
753	0.163607
754	0.155672
755	0.0520996
756	0.0971439
757	0.122774
758	0.0394622
759	0.146835
760	0.0435398
761	0.135199
762	0.108857
763	0.133371
764	0.0679193
765	0.122446
766	0.205124
767	0.0797827
768	0.120298
769	-0.232393
770	-0.0993276
771	0.0660605
772	-0.0211937
773	-0.0605507
774	0.106339
775	-0.0385954
776	0.0188145
777	-0.0747083
778	0.0232518
779	0.21959
780	0.178624
781	0.00588168
782	0.0521344
783	0.0552073
784	0.131217
785	0.124596
786	0.0198159
787	0.09146
788	0.110269
789	0.100402
790	0.168719
791	-0.149177
792	-0.109379
793	0.12351
794	-0.120122
795	0.178964
796	0.172737
797	0.0975553
798	0.0291252
799	0.064461
800	0.110551
801	0.244199
802	0.126221
803	0.0762882
804	0.154389
805	0.0978317
806	0.167149
807	0.135971
808	0.100048
809	0.144562
810	0.144418
811	0.213806
812	0.0139684
813	0.0475005
814	0.207505
815	0.130141
816	0.0752902
817	0.0551984
818	0.11012
819	-0.114363
820	-0.0996613
821	0.103782
822	0.102466
823	0.0714759
824	0.165362
825	0.0249745
826	-0.0127566
827	0.0978641
828	0.14694
829	0.10473
830	0.149733
831	0.12038
832	0.0697613
833	-0.0264916
834	-0.0254512
835	0.203123
836	5.47865e-05
837	0.00216046
838	0.0370726
839	0.159438
